link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
0,0,18,,,0.38779545132385207,1,,40.2335,,,"LINESTRING (-111.94432 33.41456, -111.94432 33.41456)",0,1,0.0,
1,18,19,,,8.170936933991696,1,,40.2335,,,"LINESTRING (-111.94432 33.41456, -111.94433 33.41448)",0,1,0.0,
2,19,20,,,2.5896909312260643,1,,40.2335,,,"LINESTRING (-111.94433 33.41448, -111.94433 33.41446)",0,1,0.0,
3,20,21,,,3.566750772651478,1,,40.2335,,,"LINESTRING (-111.94433 33.41446, -111.94434 33.41443)",0,1,0.0,
4,21,22,,,3.420228928141909,1,,40.2335,,,"LINESTRING (-111.94434 33.41443, -111.94435 33.4144)",0,1,0.0,
5,22,11,,,6.999999999780775,1,,40.2335,,,"LINESTRING (-111.94435 33.4144, -111.94435 33.41434)",0,1,0.0,
6,11,23,,,10.309569355077867,1,,40.2335,,,"LINESTRING (-111.94435 33.41434, -111.94435 33.41424)",0,1,0.0,
7,23,14,,,6.999999999887115,1,,40.2335,,,"LINESTRING (-111.94435 33.41424, -111.94435 33.41418)",0,1,0.0,
8,14,15,,,6.99999999988678,1,,40.2335,,,"LINESTRING (-111.94435 33.41418, -111.94435 33.41412)",0,1,0.0,
9,15,16,,,7.0000000003527685,1,,40.2335,,,"LINESTRING (-111.94435 33.41412, -111.94435 33.41405)",0,1,0.0,
10,16,17,,,8.867823190357514,1,,40.2335,,,"LINESTRING (-111.94435 33.41405, -111.94435 33.41397)",0,1,0.0,
11,24,25,,,6.999999999848545,1,,40.2335,,,"LINESTRING (-111.94428 33.41397, -111.94428 33.41404)",1,1,0.0,
12,25,26,,,7.000000000314199,1,,40.2335,,,"LINESTRING (-111.94428 33.41404, -111.94427 33.4141)",1,1,0.0,
13,26,27,,,6.99999999984888,1,,40.2335,,,"LINESTRING (-111.94427 33.4141, -111.94427 33.41416)",1,1,0.0,
14,27,42,,,8.87804980723207,1,,40.2335,,,"LINESTRING (-111.94427 33.41416, -111.94427 33.41424)",1,1,0.0,
15,42,30,,,6.9999999998730935,1,,40.2335,,,"LINESTRING (-111.94427 33.41424, -111.94427 33.41431)",1,1,0.0,
16,30,43,,,9.815570445697727,1,,40.2335,,,"LINESTRING (-111.94427 33.41431, -111.94427 33.4144)",1,1,0.0,
17,43,44,,,2.183202519909201,1,,40.2335,,,"LINESTRING (-111.94427 33.4144, -111.94427 33.41442)",1,1,0.0,
18,44,45,,,3.599009589005754,1,,40.2335,,,"LINESTRING (-111.94427 33.41442, -111.94426 33.41445)",1,1,0.0,
19,45,46,,,3.7899056230022095,1,,40.2335,,,"LINESTRING (-111.94426 33.41445, -111.94425 33.41448)",1,1,0.0,
20,46,47,,,8.660227713349656,1,,40.2335,,,"LINESTRING (-111.94425 33.41448, -111.94425 33.41456)",1,1,0.0,
21,47,41,,,0.4419312349668702,1,,40.2335,,,"LINESTRING (-111.94425 33.41456, -111.94425 33.41456)",1,1,0.0,
22,48,49,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41383, -111.94435 33.41377)",2,1,0.0,
23,49,50,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41377, -111.94435 33.4137)",2,1,0.0,
24,50,51,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94435 33.4137, -111.94435 33.41364)",2,1,0.0,
25,51,52,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41364, -111.94435 33.41358)",2,1,0.0,
26,52,53,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41358, -111.94435 33.41351)",2,1,0.0,
27,53,54,,,7.000000000114753,1,,40.2335,,,"LINESTRING (-111.94435 33.41351, -111.94435 33.41345)",2,1,0.0,
28,54,55,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94435 33.41345, -111.94435 33.41339)",2,1,0.0,
29,55,56,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41339, -111.94435 33.41333)",2,1,0.0,
30,56,57,,,7.925409835612933,1,,40.2335,,,"LINESTRING (-111.94435 33.41333, -111.94435 33.41325)",2,1,0.0,
31,58,59,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41325, -111.94427 33.41332)",3,1,0.0,
32,59,60,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41332, -111.94427 33.41338)",3,1,0.0,
33,60,61,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94427 33.41338, -111.94427 33.41344)",3,1,0.0,
34,61,62,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41344, -111.94427 33.41351)",3,1,0.0,
