link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
0,0,1,,,7.000000000058599,1,,40.2335,,,"LINESTRING (-111.94432 33.41456, -111.94433 33.4145)",0,1,0.0,
1,1,2,,,7.000000000058599,1,,40.2335,,,"LINESTRING (-111.94433 33.4145, -111.94433 33.41444)",0,1,0.0,
2,2,3,,,7.000000000058599,1,,40.2335,,,"LINESTRING (-111.94433 33.41444, -111.94433 33.41437)",0,1,0.0,
3,3,4,,,6.999999999595429,1,,40.2335,,,"LINESTRING (-111.94433 33.41437, -111.94434 33.41431)",0,1,0.0,
4,4,5,,,7.000000000058599,1,,40.2335,,,"LINESTRING (-111.94434 33.41431, -111.94434 33.41425)",0,1,0.0,
5,5,6,,,7.000000000058599,1,,40.2335,,,"LINESTRING (-111.94434 33.41425, -111.94434 33.41418)",0,1,0.0,
6,6,7,,,7.000000000058599,1,,40.2335,,,"LINESTRING (-111.94434 33.41418, -111.94434 33.41412)",0,1,0.0,
7,7,8,,,7.000000000058599,1,,40.2335,,,"LINESTRING (-111.94434 33.41412, -111.94435 33.41406)",0,1,0.0,
8,8,9,,,9.0728006412765,1,,40.2335,,,"LINESTRING (-111.94435 33.41406, -111.94435 33.41397)",0,1,0.0,
9,10,11,,,7.000000000112972,1,,40.2335,,,"LINESTRING (-111.94428 33.41397, -111.94427 33.41404)",1,1,0.0,
10,11,12,,,7.000000000110806,1,,40.2335,,,"LINESTRING (-111.94427 33.41404, -111.94427 33.4141)",1,1,0.0,
11,12,13,,,6.999999999647634,1,,40.2335,,,"LINESTRING (-111.94427 33.4141, -111.94427 33.41416)",1,1,0.0,
12,13,14,,,7.000000000112972,1,,40.2335,,,"LINESTRING (-111.94427 33.41416, -111.94426 33.41423)",1,1,0.0,
13,14,15,,,7.000000000110806,1,,40.2335,,,"LINESTRING (-111.94426 33.41423, -111.94426 33.41429)",1,1,0.0,
14,15,16,,,7.000000000112972,1,,40.2335,,,"LINESTRING (-111.94426 33.41429, -111.94426 33.41435)",1,1,0.0,
15,16,17,,,6.999999999647634,1,,40.2335,,,"LINESTRING (-111.94426 33.41435, -111.94426 33.41442)",1,1,0.0,
16,17,18,,,7.000000000110806,1,,40.2335,,,"LINESTRING (-111.94426 33.41442, -111.94425 33.41448)",1,1,0.0,
17,18,19,,,9.12776167544155,1,,40.2335,,,"LINESTRING (-111.94425 33.41448, -111.94425 33.41456)",1,1,0.0,
18,20,21,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41383, -111.94435 33.41377)",2,1,0.0,
19,21,22,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41377, -111.94435 33.4137)",2,1,0.0,
20,22,23,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94435 33.4137, -111.94435 33.41364)",2,1,0.0,
